league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Ben White,4,ENG,RB,27-313,70,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Bukayo Saka,7,ENG,FW,23-346,90,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,David Raya,1,ESP,GK,29-336,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Declan Rice,41,ENG,CM,26-215,82,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,27-241,90,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,FW,24-060,59,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Jurriën Timber,12,NED,DF,24-061,20,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Kai Havertz,29,GER,"FW,MF",26-067,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Martin Ødegaard,8,NOR,CM,26-243,90,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Martín Zubimendi,36,ESP,CM,26-196,90,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Mikel Merino,23,ESP,MF,29-056,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Myles Lewis-Skelly,49,ENG,DF,18-325,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Noni Madueke,20,ENG,"FW,MF",23-160,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,23-090,71,1,0,0,0,1,1,1,0,2,0,1,1,1,1,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,27-074,59,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,William Saliba,2,FRA,CB,24-146,90,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,643d26fd,8/17/2025,1,Sun,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,73475,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
